Date,Weekday,quarter,StoreLocation,Sales,IsHoliday,IsDayAfterHoliday,IsDisaster,IsDayAfterDisaster,Temperature,PriceOfGas,CurrentCPI,year,month,day
2021-12-12,6,4,Orem,1952.0250172144406,0,0,0,0,88.69,4.36,187.79,2021,12,12
2021-12-12,6,4,Lehi,154.85997304767108,0,0,0,0,94.34,5.43,177.14,2021,12,12
2021-12-13,0,4,Provo,1185.337690743977,0,0,0,0,109.63,6.69,217.81,2021,12,13
2021-12-13,0,4,Springville,0.0,0,0,0,0,112.03,7.27,202.29,2021,12,13
2021-12-13,0,4,Orem,419.28684812843784,0,0,0,0,7.62,2.41,142.96,2021,12,13
2021-12-13,0,4,Lehi,644.7654796959501,0,0,0,0,66.77,2.31,245.14,2021,12,13
2021-12-14,1,4,Provo,2015.4907154223638,0,0,0,0,87.21,4.33,237.06,2021,12,14
2021-12-14,1,4,Springville,2232.435363736173,0,0,0,0,45.39,2.3,199.6,2021,12,14
2021-12-14,1,4,Orem,1542.1177892192125,0,0,0,0,102.55,6.24,221.42,2021,12,14
2021-12-14,1,4,Lehi,946.3332162453466,0,0,0,0,66.99,2.26,200.67,2021,12,14
2021-12-15,2,4,Provo,726.6833974004057,0,0,0,0,78.85,3.45,173.86,2021,12,15
2021-12-15,2,4,Springville,578.0765275627439,0,0,0,0,25.1,2.04,206.72,2021,12,15
2021-12-15,2,4,Orem,1029.0924171345164,0,0,0,0,24.92,2.15,183.33,2021,12,15
2021-12-15,2,4,Lehi,340.09166263348516,0,0,0,0,86.7,4.63,216.58,2021,12,15
2021-12-16,3,4,Provo,707.0900542443186,0,0,0,0,95.43,5.19,248.59,2021,12,16
2021-12-16,3,4,Springville,1410.1465264647672,0,0,0,0,78.88,3.36,160.78,2021,12,16
2021-12-16,3,4,Orem,853.7539620787318,0,0,0,0,42.11,2.45,198.96,2021,12,16
2021-12-16,3,4,Lehi,2579.393153927708,0,0,0,0,105.27,6.25,221.5,2021,12,16
2021-12-17,4,4,Provo,0.0,0,0,0,0,3.79,2.09,169.16,2021,12,17
2021-12-17,4,4,Springville,565.1772204248393,0,0,0,0,51.5,2.13,151.45,2021,12,17
2021-12-17,4,4,Orem,1329.5913219622041,0,0,0,0,25.01,2.22,208.73,2021,12,17
2021-12-17,4,4,Lehi,1125.318244448155,0,0,0,0,14.0,2.35,206.99,2021,12,17
2021-12-18,5,4,Provo,1159.7287104379743,0,0,0,0,36.7,2.12,199.66,2021,12,18
2021-12-18,5,4,Springville,341.067158689003,0,0,0,0,47.11,2.25,198.81,2021,12,18
2021-12-18,5,4,Orem,374.87035166092744,0,0,0,0,105.16,6.26,209.35,2021,12,18
2021-12-18,5,4,Lehi,0.0,0,0,0,0,66.42,2.36,169.25,2021,12,18
2021-12-19,6,4,Provo,1321.513555304945,0,0,0,0,43.78,2.03,182.63,2021,12,19
2021-12-19,6,4,Springville,2454.852581190443,0,0,0,0,106.68,6.31,188.7,2021,12,19
2021-12-19,6,4,Orem,987.2750535283487,0,0,0,0,49.54,2.33,170.69,2021,12,19
2021-12-19,6,4,Lehi,1208.691531087155,0,0,0,0,93.8,5.15,163.2,2021,12,19
2021-12-20,0,4,Provo,973.4155151875212,0,0,0,0,13.65,2.39,195.94,2021,12,20
2021-12-20,0,4,Springville,1413.5336158935395,0,0,0,0,18.07,2.35,187.18,2021,12,20
2021-12-20,0,4,Orem,989.5320306425574,0,0,0,0,87.66,4.64,203.13,2021,12,20
2021-12-20,0,4,Lehi,1474.084211090321,0,0,0,0,78.83,3.88,201.32,2021,12,20
2021-12-21,1,4,Provo,1005.7799939054596,0,0,0,0,128.74,8.71,186.49,2021,12,21
2021-12-21,1,4,Springville,1611.935802942746,0,0,0,0,81.95,4.01,166.19,2021,12,21
2021-12-21,1,4,Orem,596.7083698725747,0,0,0,0,120.07,7.9,183.11,2021,12,21
2021-12-21,1,4,Lehi,476.5004329160233,0,0,0,0,80.24,3.86,178.97,2021,12,21
2021-12-22,2,4,Provo,1939.655039801161,0,0,0,0,97.15,5.65,157.49,2021,12,22
2021-12-22,2,4,Springville,1644.570021700358,0,0,0,0,38.01,2.31,202.83,2021,12,22
2021-12-22,2,4,Orem,746.1572676164487,0,0,0,0,36.39,2.7,208.94,2021,12,22
2021-12-22,2,4,Lehi,530.77693809105,0,0,0,0,44.38,2.23,166.06,2021,12,22
2021-12-23,3,4,Provo,575.6704020389404,0,0,0,0,81.19,4.31,175.57,2021,12,23
2021-12-23,3,4,Springville,2545.9589606283157,0,0,0,0,42.32,2.4,163.36,2021,12,23
2021-12-23,3,4,Orem,1748.0709474299147,0,0,0,0,54.17,2.06,222.99,2021,12,23
2021-12-23,3,4,Lehi,2686.771245972842,0,0,0,0,95.6,5.12,197.77,2021,12,23
2021-12-24,4,4,Provo,679.6101145580309,0,0,0,0,68.91,2.7,197.85,2021,12,24
2021-12-24,4,4,Springville,328.2865653843373,0,0,0,0,30.31,2.18,205.1,2021,12,24
2021-12-24,4,4,Orem,1085.6706556984423,0,0,0,0,76.48,3.41,187.44,2021,12,24
2021-12-24,4,4,Lehi,594.7584336951878,0,0,0,0,48.94,2.19,191.92,2021,12,24
2021-12-25,5,4,Provo,2851.1013180173236,1,0,0,0,62.22,2.26,211.88,2021,12,25
2021-12-25,5,4,Springville,792.0971878763511,1,0,0,0,80.27,3.96,247.21,2021,12,25
2021-12-25,5,4,Orem,2092.9699632789425,1,0,0,0,4.55,2.21,219.55,2021,12,25
2021-12-25,5,4,Lehi,2169.0559595610644,1,0,0,0,63.93,1.96,132.66,2021,12,25
2021-12-26,6,4,Provo,1515.9423094018002,0,1,0,0,58.64,2.06,236.32,2021,12,26
2021-12-26,6,4,Springville,1090.6571117231094,0,1,0,0,76.79,3.57,249.58,2021,12,26
2021-12-26,6,4,Orem,868.8517747782334,0,1,0,0,54.92,2.34,186.58,2021,12,26
2021-12-26,6,4,Lehi,1451.3035150594153,0,1,0,0,25.07,2.25,166.87,2021,12,26
2021-12-27,0,4,Provo,431.5019191839488,0,0,0,0,35.98,2.34,204.09,2021,12,27
2021-12-27,0,4,Springville,371.46772844097967,0,0,0,0,-4.06,2.37,220.14,2021,12,27
2021-12-27,0,4,Orem,1366.4354557254592,0,0,0,0,96.21,5.58,203.67,2021,12,27
2021-12-27,0,4,Lehi,738.4117611569586,0,0,0,0,8.69,2.23,199.64,2021,12,27
2021-12-28,1,4,Provo,2025.2474633469265,0,0,0,0,114.47,7.11,226.72,2021,12,28
2021-12-28,1,4,Springville,1171.3798235814481,0,0,0,0,118.26,7.45,190.44,2021,12,28
2021-12-28,1,4,Orem,0.0,0,0,0,0,44.84,2.42,211.76,2021,12,28
2021-12-28,1,4,Lehi,1997.7871679670718,0,0,0,0,12.3,2.46,206.04,2021,12,28
2021-12-29,2,4,Provo,1618.692820202004,0,0,0,0,59.82,2.11,158.97,2021,12,29
2021-12-29,2,4,Springville,1693.3894177489556,0,0,0,0,96.33,5.45,236.22,2021,12,29
2021-12-29,2,4,Orem,1273.4515876414237,0,0,0,0,76.93,3.43,214.34,2021,12,29
2021-12-29,2,4,Lehi,690.3031803492007,0,0,0,0,72.43,3.04,179.48,2021,12,29
2021-12-30,3,4,Provo,1195.6417952567704,0,0,0,0,29.84,2.11,142.99,2021,12,30
2021-12-30,3,4,Springville,1939.5418160832544,0,0,0,0,130.82,8.94,214.85,2021,12,30
2021-12-30,3,4,Orem,995.0381234514437,0,0,0,0,59.83,1.91,183.15,2021,12,30
2021-12-30,3,4,Lehi,412.23369467751945,0,0,0,0,82.53,3.9,199.88,2021,12,30
2021-12-31,4,4,Provo,987.1434679562003,0,0,0,0,5.14,2.23,222.62,2021,12,31
2021-12-31,4,4,Springville,1445.4246773995378,0,0,0,0,65.08,1.98,230.6,2021,12,31
2021-12-31,4,4,Orem,444.6993053615647,0,0,0,0,98.21,5.35,214.51,2021,12,31
2021-12-31,4,4,Lehi,898.8355161901881,0,0,0,0,64.92,2.18,218.48,2021,12,31
2022-01-01,5,1,Provo,1484.4216067902794,0,0,0,0,42.24,2.15,172.05,2022,1,1
2022-01-01,5,1,Springville,1405.801638192662,0,0,0,0,22.78,2.29,161.23,2022,1,1
2022-01-01,5,1,Orem,1446.8266986018984,0,0,0,0,71.31,3.05,204.37,2022,1,1
2022-01-01,5,1,Lehi,1206.260192242244,0,0,0,0,27.15,1.89,160.3,2022,1,1
2022-01-02,6,1,Provo,1325.5233771967978,0,0,0,0,17.67,2.22,201.47,2022,1,2
2022-01-02,6,1,Springville,1864.888050150593,0,0,0,0,16.75,2.44,163.73,2022,1,2
2022-01-02,6,1,Orem,1365.9117860017263,0,0,0,0,87.36,4.47,177.26,2022,1,2
2022-01-02,6,1,Lehi,1437.4454780040023,0,0,0,0,104.25,6.24,182.28,2022,1,2
2022-01-03,0,1,Provo,682.4514896202147,0,0,0,0,93.67,5.21,190.7,2022,1,3
2022-01-03,0,1,Springville,1588.301231686238,0,0,0,0,67.32,2.27,192.14,2022,1,3
2022-01-03,0,1,Orem,1119.0429414176906,0,0,0,0,122.71,8.11,205.36,2022,1,3
2022-01-03,0,1,Lehi,2054.856321765763,0,0,0,0,142.19,9.89,197.82,2022,1,3
2022-01-04,1,1,Provo,1402.1547805783866,0,0,0,0,42.07,2.2,248.03,2022,1,4
2022-01-04,1,1,Springville,1651.3402759263618,0,0,0,0,59.75,2.45,205.25,2022,1,4
2022-01-04,1,1,Orem,1390.4963364041644,0,0,0,0,71.13,3.14,242.04,2022,1,4
2022-01-04,1,1,Lehi,1387.424589898806,0,0,0,0,103.07,6.18,219.55,2022,1,4
2022-01-05,2,1,Provo,98.11793694972714,0,0,0,0,86.62,4.79,205.14,2022,1,5
2022-01-05,2,1,Springville,51.841441423257024,0,0,0,0,93.23,5.36,196.5,2022,1,5
2022-01-05,2,1,Orem,960.9216267900625,0,0,0,0,33.14,2.5,207.72,2022,1,5
2022-01-05,2,1,Lehi,1192.4328840139785,0,0,0,0,83.6,4.21,224.29,2022,1,5
2022-01-06,3,1,Provo,720.6067301483904,0,0,0,0,84.24,4.2,217.63,2022,1,6
2022-01-06,3,1,Springville,888.419185415514,0,0,0,0,32.99,2.58,184.21,2022,1,6
2022-01-06,3,1,Orem,1341.6673282630052,0,0,0,0,34.37,2.18,200.84,2022,1,6
2022-01-06,3,1,Lehi,3011.7824490650282,0,0,0,0,102.97,6.12,168.38,2022,1,6
2022-01-07,4,1,Provo,655.4308122895402,0,0,0,0,62.98,2.26,206.59,2022,1,7
2022-01-07,4,1,Springville,802.1941131851515,0,0,0,0,104.0,5.99,167.05,2022,1,7
2022-01-07,4,1,Orem,1007.5954425494585,0,0,0,0,69.92,2.99,184.65,2022,1,7
2022-01-07,4,1,Lehi,1889.315076956359,0,0,0,0,105.69,6.42,183.18,2022,1,7
2022-01-08,5,1,Provo,1406.1220784039951,0,0,0,0,44.73,2.5,171.22,2022,1,8
2022-01-08,5,1,Springville,711.2274576966504,0,0,0,0,29.29,2.4,212.67,2022,1,8
2022-01-08,5,1,Orem,920.7429314560496,0,0,0,0,81.25,3.6,189.1,2022,1,8
2022-01-08,5,1,Lehi,0.0,0,0,0,0,32.24,1.85,203.47,2022,1,8
2022-01-09,6,1,Provo,1346.6750996925011,0,0,0,0,11.11,1.95,217.93,2022,1,9
2022-01-09,6,1,Springville,883.6903310692657,0,0,0,0,55.15,2.05,214.5,2022,1,9
2022-01-09,6,1,Orem,1253.7749432460544,0,0,0,0,17.59,2.39,220.2,2022,1,9
2022-01-09,6,1,Lehi,1140.3675013899915,0,0,0,0,35.45,2.11,182.98,2022,1,9
2022-01-10,0,1,Provo,2333.370694992356,0,0,0,0,26.51,2.6,210.48,2022,1,10
2022-01-10,0,1,Springville,2078.7723687064445,0,0,0,0,45.21,1.95,228.1,2022,1,10
2022-01-10,0,1,Orem,2429.1290821782695,0,0,0,0,79.42,3.97,192.19,2022,1,10
2022-01-10,0,1,Lehi,1204.5953190382124,0,0,0,0,81.57,4.28,213.37,2022,1,10
2022-01-11,1,1,Provo,850.2200900786081,0,0,0,0,100.26,5.59,177.82,2022,1,11
2022-01-11,1,1,Springville,711.766205853629,0,0,0,0,111.32,6.84,194.2,2022,1,11
2022-01-11,1,1,Orem,1738.6189740178893,0,0,0,0,37.47,2.26,219.66,2022,1,11
2022-01-11,1,1,Lehi,195.09765850563033,0,0,0,0,77.93,3.56,152.24,2022,1,11
2022-01-12,2,1,Provo,758.8779122181415,0,0,0,0,83.49,4.46,176.39,2022,1,12
2022-01-12,2,1,Springville,1214.4146080443575,0,0,0,0,82.66,3.77,181.52,2022,1,12
2022-01-12,2,1,Orem,1095.047892033053,0,0,0,0,18.31,2.26,221.06,2022,1,12
2022-01-12,2,1,Lehi,1959.2576711817667,0,0,0,0,71.43,2.69,191.65,2022,1,12
2022-01-13,3,1,Provo,1114.36783317755,0,0,0,0,83.59,4.39,203.59,2022,1,13
2022-01-13,3,1,Springville,1398.368407057984,0,0,0,0,67.88,2.66,200.0,2022,1,13
2022-01-13,3,1,Orem,112.53971126687836,0,0,0,0,33.21,2.45,202.14,2022,1,13
2022-01-13,3,1,Lehi,2611.425342398549,0,0,0,0,116.28,7.43,205.29,2022,1,13
2022-01-14,4,1,Provo,1404.241520518429,0,0,0,0,55.11,2.28,219.7,2022,1,14
2022-01-14,4,1,Springville,1587.1613490259786,0,0,0,0,24.25,2.4,174.23,2022,1,14
2022-01-14,4,1,Orem,307.1130934487285,0,0,0,0,74.41,3.31,216.87,2022,1,14
2022-01-14,4,1,Lehi,1793.7495959910862,0,0,0,0,91.3,4.7,185.77,2022,1,14
2022-01-15,5,1,Provo,1649.0892190712632,0,0,0,0,30.11,2.15,151.24,2022,1,15
2022-01-15,5,1,Springville,1765.963049679522,0,0,0,0,41.75,2.38,181.64,2022,1,15
2022-01-15,5,1,Orem,1099.0000105805134,0,0,0,0,82.95,3.98,173.14,2022,1,15
2022-01-15,5,1,Lehi,1146.3253537391274,0,0,0,0,15.06,2.71,206.57,2022,1,15
2022-01-16,6,1,Provo,1410.3749565514559,0,0,0,0,42.19,2.2,232.06,2022,1,16
2022-01-16,6,1,Springville,645.0217507384193,0,0,0,0,124.17,8.15,190.56,2022,1,16
2022-01-16,6,1,Orem,1186.8766109067913,0,0,0,0,36.91,2.35,239.32,2022,1,16
2022-01-16,6,1,Lehi,1336.6914237971234,0,0,0,0,91.42,4.69,219.81,2022,1,16
2022-01-17,0,1,Provo,1007.5199500913628,0,0,0,0,106.34,5.99,224.28,2022,1,17
2022-01-17,0,1,Springville,1475.9665846203088,0,0,0,0,84.62,4.36,213.91,2022,1,17
2022-01-17,0,1,Orem,1593.8456767252483,0,0,0,0,55.03,2.26,184.65,2022,1,17
2022-01-17,0,1,Lehi,850.8789185779996,0,0,0,0,36.95,2.33,202.63,2022,1,17
2022-01-18,1,1,Provo,869.7888443286043,0,0,0,0,87.34,4.62,206.92,2022,1,18
2022-01-18,1,1,Springville,920.8847411474424,0,0,0,0,44.12,2.1,221.39,2022,1,18
2022-01-18,1,1,Orem,1694.0422930519094,0,0,0,0,60.46,2.23,163.57,2022,1,18
2022-01-18,1,1,Lehi,643.2519309366058,0,0,0,0,62.51,1.99,226.1,2022,1,18
2022-01-19,2,1,Provo,1742.4113475463748,0,0,0,0,47.95,1.95,164.56,2022,1,19
2022-01-19,2,1,Springville,2872.457867680246,0,0,0,0,111.88,6.68,211.4,2022,1,19
2022-01-19,2,1,Orem,1759.455716537907,0,0,0,0,99.07,5.43,163.93,2022,1,19
2022-01-19,2,1,Lehi,669.8152142374284,0,0,0,0,52.64,2.02,232.76,2022,1,19
2022-01-20,3,1,Provo,129.6341857056294,0,0,0,0,76.13,3.17,222.99,2022,1,20
2022-01-20,3,1,Springville,350.1004950708772,0,0,0,0,124.09,8.0,195.84,2022,1,20
2022-01-20,3,1,Orem,1588.2072854946766,0,0,0,0,73.22,3.12,205.42,2022,1,20
2022-01-20,3,1,Lehi,263.86213914728006,0,0,0,0,79.53,3.82,229.41,2022,1,20
2022-01-21,4,1,Provo,1123.2145608283329,0,0,0,0,20.74,2.2,195.61,2022,1,21
2022-01-21,4,1,Springville,1196.7377903535314,0,0,0,0,83.39,4.17,235.93,2022,1,21
2022-01-21,4,1,Orem,549.9315763945622,0,0,0,0,62.55,2.49,176.08,2022,1,21
2022-01-21,4,1,Lehi,962.6264162257261,0,0,0,0,82.1,4.04,159.91,2022,1,21
2022-01-22,5,1,Provo,1073.3512077772828,0,0,0,0,45.62,2.37,161.33,2022,1,22
2022-01-22,5,1,Springville,1549.3368593007617,0,0,0,0,47.51,2.19,229.81,2022,1,22
2022-01-22,5,1,Orem,1717.7806062754548,0,0,0,0,82.36,4.07,182.77,2022,1,22
2022-01-22,5,1,Lehi,1386.5981498231795,0,0,0,0,60.08,2.08,143.44,2022,1,22
2022-01-23,6,1,Provo,2104.194870231875,0,0,0,0,110.18,6.83,188.85,2022,1,23
2022-01-23,6,1,Springville,739.1507879479813,0,0,0,0,78.49,3.99,170.61,2022,1,23
2022-01-23,6,1,Orem,1861.788080682212,0,0,0,0,61.67,2.24,173.42,2022,1,23
2022-01-23,6,1,Lehi,1757.96581627232,0,0,0,0,17.13,2.23,200.52,2022,1,23
2022-01-24,0,1,Provo,864.7223326623298,0,0,0,0,92.54,5.11,216.84,2022,1,24
2022-01-24,0,1,Springville,1847.731412527222,0,0,0,0,47.26,1.94,231.49,2022,1,24
2022-01-24,0,1,Orem,891.011300055824,0,0,0,0,93.79,5.5,216.68,2022,1,24
2022-01-24,0,1,Lehi,557.3892480986409,0,0,0,0,106.21,6.15,208.41,2022,1,24
2022-01-25,1,1,Provo,1078.1415159923997,0,0,0,0,102.76,5.99,223.64,2022,1,25
2022-01-25,1,1,Springville,1547.3671663716582,0,0,0,0,73.32,2.71,225.42,2022,1,25
2022-01-25,1,1,Orem,2702.741625053291,0,0,0,0,98.26,5.31,205.13,2022,1,25
2022-01-25,1,1,Lehi,1030.4810479306136,0,0,0,0,12.02,2.0,174.04,2022,1,25
2022-01-26,2,1,Provo,1210.000223288071,0,0,0,0,79.26,3.4,191.82,2022,1,26
2022-01-26,2,1,Springville,1468.7485939814133,0,0,0,0,52.94,2.31,143.46,2022,1,26
2022-01-26,2,1,Orem,2545.8158881881905,0,0,0,0,89.58,4.69,206.25,2022,1,26
2022-01-26,2,1,Lehi,1148.366590720393,0,0,0,0,64.94,2.37,170.51,2022,1,26
2022-01-27,3,1,Provo,2439.748711681315,0,0,0,0,115.61,7.55,191.22,2022,1,27
2022-01-27,3,1,Springville,1308.1890461565906,0,0,0,0,46.85,2.23,182.0,2022,1,27
2022-01-27,3,1,Orem,1776.062086567434,0,0,0,0,157.54,11.14,215.95,2022,1,27
2022-01-27,3,1,Lehi,758.2576012133416,0,0,0,0,49.66,2.13,197.03,2022,1,27
2022-01-28,4,1,Provo,1403.2229324613324,0,0,0,0,33.16,2.25,200.59,2022,1,28
2022-01-28,4,1,Springville,206.57159451654448,0,0,0,0,91.27,5.0,167.68,2022,1,28
2022-01-28,4,1,Orem,1239.882078539156,0,0,0,0,46.52,2.34,222.6,2022,1,28
2022-01-28,4,1,Lehi,1265.0691661067683,0,0,0,0,6.55,2.18,170.34,2022,1,28
2022-01-29,5,1,Provo,0.0,0,0,0,0,40.75,2.46,222.43,2022,1,29
2022-01-29,5,1,Springville,1490.6353331104601,0,0,0,0,100.31,5.41,190.97,2022,1,29
2022-01-29,5,1,Orem,675.4587787828654,0,0,0,0,63.02,2.15,214.48,2022,1,29
2022-01-29,5,1,Lehi,977.1704668960713,0,0,0,0,61.42,2.32,204.15,2022,1,29
2022-01-30,6,1,Provo,790.7002405332127,0,0,0,0,58.62,2.17,205.37,2022,1,30
2022-01-30,6,1,Springville,2022.7874683207024,0,0,0,0,112.62,7.13,139.11,2022,1,30
2022-01-30,6,1,Orem,1118.2748090614575,0,0,0,0,94.42,5.12,167.27,2022,1,30
2022-01-30,6,1,Lehi,449.0547504199098,0,0,0,0,66.5,2.16,173.11,2022,1,30
2022-01-31,0,1,Provo,1785.8209307858674,0,0,0,0,28.8,2.2,172.33,2022,1,31
2022-01-31,0,1,Springville,1086.709004053782,0,0,0,0,63.57,2.18,193.42,2022,1,31
2022-01-31,0,1,Orem,1416.80801918914,0,0,0,0,38.03,1.98,208.55,2022,1,31
2022-01-31,0,1,Lehi,886.7243842530887,0,0,0,0,25.35,2.31,206.37,2022,1,31
2022-02-01,1,1,Provo,2310.0020841969554,0,0,0,0,106.4,6.41,180.14,2022,2,1
2022-02-01,1,1,Springville,1405.0960674440028,0,0,0,0,107.08,6.51,168.6,2022,2,1
2022-02-01,1,1,Orem,1776.7487657883378,0,0,0,0,58.37,2.15,182.08,2022,2,1
2022-02-01,1,1,Lehi,1914.03808402649,0,0,0,0,82.57,4.54,176.74,2022,2,1
2022-02-02,2,1,Provo,2038.8007413640248,0,0,0,0,60.78,2.05,184.23,2022,2,2
2022-02-02,2,1,Springville,325.1463956679832,0,0,0,0,90.08,4.73,196.19,2022,2,2
2022-02-02,2,1,Orem,728.6200544317285,0,0,0,0,70.31,2.42,163.08,2022,2,2
2022-02-02,2,1,Lehi,1652.7410211407387,0,0,0,0,61.02,2.26,166.29,2022,2,2
2022-02-03,3,1,Provo,750.5097676094022,0,0,0,0,105.48,6.25,183.24,2022,2,3
2022-02-03,3,1,Springville,658.2242342612378,0,0,0,0,105.2,6.47,201.16,2022,2,3
2022-02-03,3,1,Orem,180.91732032287294,0,0,0,0,82.01,4.17,187.77,2022,2,3
2022-02-03,3,1,Lehi,384.85849816969045,0,0,0,0,78.47,3.75,170.84,2022,2,3
2022-02-04,4,1,Provo,1778.9340927312328,0,0,0,0,147.0,10.6,170.98,2022,2,4
2022-02-04,4,1,Springville,1738.2702418696217,0,0,0,0,116.39,7.33,221.77,2022,2,4
2022-02-04,4,1,Orem,2167.0399234479187,0,0,0,0,32.83,2.19,264.35,2022,2,4
2022-02-04,4,1,Lehi,766.8271328820817,0,0,0,0,48.37,2.45,196.32,2022,2,4
2022-02-05,5,1,Provo,1697.495395338824,0,0,0,0,34.63,2.18,193.36,2022,2,5
2022-02-05,5,1,Springville,1621.9053833277521,0,0,0,0,132.76,9.15,181.35,2022,2,5
2022-02-05,5,1,Orem,663.7907084573853,0,0,0,0,77.99,3.71,164.92,2022,2,5
2022-02-05,5,1,Lehi,1315.4132013134094,0,0,0,0,86.81,4.34,222.57,2022,2,5
2022-02-06,6,1,Provo,1057.3777484350173,0,0,0,0,65.92,2.57,251.22,2022,2,6
2022-02-06,6,1,Springville,1619.3670191038675,0,0,0,0,97.18,5.47,198.81,2022,2,6
2022-02-06,6,1,Orem,622.9539146872502,0,0,0,0,88.85,4.51,184.74,2022,2,6
2022-02-06,6,1,Lehi,1175.14275395141,0,0,0,0,73.4,3.76,130.59,2022,2,6
2022-02-07,0,1,Provo,263.1498115891222,0,0,0,0,67.05,2.55,209.58,2022,2,7
2022-02-07,0,1,Springville,943.3751889272341,0,0,0,0,69.51,2.87,160.16,2022,2,7
2022-02-07,0,1,Orem,1107.1352196074688,0,0,0,0,28.65,2.03,201.34,2022,2,7
2022-02-07,0,1,Lehi,506.3421277564563,0,0,0,0,75.58,3.43,183.03,2022,2,7
2022-02-08,1,1,Provo,1177.1898060162848,0,0,0,0,76.43,3.04,195.72,2022,2,8
2022-02-08,1,1,Springville,1409.1378219611463,0,0,0,0,48.83,2.44,226.6,2022,2,8
2022-02-08,1,1,Orem,957.8781491843839,0,0,0,0,38.42,2.24,222.5,2022,2,8
2022-02-08,1,1,Lehi,1077.6149203772934,0,0,0,0,71.05,3.04,188.15,2022,2,8
2022-02-09,2,1,Provo,493.2247718004451,0,0,0,0,94.75,5.16,210.4,2022,2,9
2022-02-09,2,1,Springville,506.43636633181507,0,0,0,0,41.25,2.02,212.73,2022,2,9
2022-02-09,2,1,Orem,1171.0744122518026,0,0,0,0,37.54,2.24,203.13,2022,2,9
2022-02-09,2,1,Lehi,2026.7632177757464,0,0,0,0,66.49,2.13,191.92,2022,2,9
2022-02-10,3,1,Provo,1768.7046367170647,0,0,0,0,98.22,6.1,227.81,2022,2,10
2022-02-10,3,1,Springville,1859.1783985115828,0,0,0,0,37.22,2.04,191.03,2022,2,10
2022-02-10,3,1,Orem,1211.6351911946858,0,0,0,0,90.19,4.93,209.05,2022,2,10
2022-02-10,3,1,Lehi,1197.6988980448627,0,0,0,0,48.34,2.05,225.48,2022,2,10
2022-02-11,4,1,Provo,2529.176249725586,0,0,0,0,60.54,2.11,210.61,2022,2,11
2022-02-11,4,1,Springville,1212.630724022615,0,0,0,0,46.54,2.34,242.07,2022,2,11
2022-02-11,4,1,Orem,1605.9357934489954,0,0,0,0,55.0,2.2,237.12,2022,2,11
2022-02-11,4,1,Lehi,859.4333053972932,0,0,0,0,76.46,3.66,184.01,2022,2,11
2022-02-12,5,1,Provo,2022.0392721211117,0,0,0,0,98.02,5.85,179.01,2022,2,12
2022-02-12,5,1,Springville,1068.4715181168617,0,0,0,0,72.06,2.87,222.71,2022,2,12
2022-02-12,5,1,Orem,2050.543681664025,0,0,0,0,117.72,7.76,186.6,2022,2,12
2022-02-12,5,1,Lehi,1416.7869078716903,0,0,0,0,25.86,1.92,165.71,2022,2,12
2022-02-13,6,1,Provo,1557.6835438439039,0,0,0,0,76.7,3.27,242.8,2022,2,13
2022-02-13,6,1,Springville,1556.556504582966,0,0,0,0,94.7,5.18,253.97,2022,2,13
2022-02-13,6,1,Orem,542.6922401981428,0,0,0,0,53.25,2.27,199.19,2022,2,13
2022-02-13,6,1,Lehi,1653.3290624078095,0,0,0,0,107.91,6.54,222.55,2022,2,13
2022-02-14,0,1,Provo,1478.4340113806752,0,0,0,0,52.01,2.62,216.77,2022,2,14
2022-02-14,0,1,Springville,583.1648427730327,0,0,0,0,64.46,2.2,122.35,2022,2,14
2022-02-14,0,1,Orem,969.4357358031398,0,0,0,0,30.24,2.24,217.38,2022,2,14
2022-02-14,0,1,Lehi,424.77970651208386,0,0,0,0,55.15,2.08,175.93,2022,2,14
2022-02-15,1,1,Provo,241.24966478758267,0,0,0,0,39.4,2.17,191.06,2022,2,15
2022-02-15,1,1,Springville,1564.49496036858,0,0,0,0,91.57,4.86,219.13,2022,2,15
2022-02-15,1,1,Orem,620.0028232992169,0,0,0,0,61.74,2.11,147.76,2022,2,15
2022-02-15,1,1,Lehi,1187.2038288753881,0,0,0,0,26.54,2.29,185.63,2022,2,15
2022-02-16,2,1,Provo,573.2499905855452,0,0,0,0,21.12,2.32,210.92,2022,2,16
2022-02-16,2,1,Springville,2267.536912249872,0,0,0,0,44.24,2.15,176.02,2022,2,16
2022-02-16,2,1,Orem,1253.7024324272966,0,0,0,0,38.65,2.32,230.32,2022,2,16
2022-02-16,2,1,Lehi,2082.9535652281165,0,0,0,0,58.7,2.38,215.48,2022,2,16
2022-02-17,3,1,Provo,1440.3346676749713,0,0,0,0,111.03,6.98,133.92,2022,2,17
2022-02-17,3,1,Springville,536.0038422202272,0,0,0,0,56.71,2.14,174.81,2022,2,17
2022-02-17,3,1,Orem,1683.7302260233178,0,0,0,0,112.05,6.92,188.35,2022,2,17
2022-02-17,3,1,Lehi,629.4045163831555,0,0,0,0,91.07,4.56,172.51,2022,2,17
2022-02-18,4,1,Provo,762.2006213209612,0,0,0,0,80.62,3.56,193.3,2022,2,18
2022-02-18,4,1,Springville,1844.8293036895395,0,0,0,0,95.65,5.39,182.04,2022,2,18
2022-02-18,4,1,Orem,1248.720891262813,0,0,0,0,78.43,3.47,174.85,2022,2,18
2022-02-18,4,1,Lehi,1968.7826800484222,0,0,0,0,80.81,3.84,220.64,2022,2,18
2022-02-19,5,1,Provo,645.7141435547961,0,0,0,0,60.86,2.43,227.74,2022,2,19
